year,subject,school_name,school_type,group_id,group_code,xuanke_req,xuanke_subjects,plan_count,min_score,min_rank,tuition_yuan,city,is_special,data_source
,历史,武汉大学,985,05,第05组,不限,不限,0,629,1260,5500,武汉,否,gk100 真实
,历史,湖北文理学院,普通,02,第02组,不限,不限,0,514,24265,5500,襄阳,否,gk100 真实
,历史,湖北理工学院,普通,03,第03组(护理类),不限,不限,0,513,24580,5500,黄石,否,gk100 真实
,历史,湖北经济学院,普通,06,第06组(中外合作),不限,不限,0,512,24895,5500,武汉,否,gk100 真实
,历史,湖北民族大学,普通,02,第02组(预科班),不限,不限,0,512,24895,5500,恩施,否,gk100 真实
,历史,湖北理工学院,普通,04,第04组(地方专项),不限,不限,0,512,24895,5500,黄石,否,gk100 真实
,历史,荆楚理工学院,普通,01,第01组,不限,不限,0,512,24895,5500,荆门,否,gk100 真实
,历史,湖北文理学院,普通,05,第05组(民族班),不限,不限,0,511,25210,5500,襄阳,否,gk100 真实
,历史,汉江师范学院,普通,02,第02组,不限,不限,0,511,25210,5500,十堰,否,gk100 真实
,历史,湖北汽车工业学院,普通,01,第01组,不限,不限,0,510,25526,5500,其他,否,gk100 真实
,历史,湖北理工学院,普通,01,第01组,不限,不限,0,510,25526,5500,黄石,否,gk100 真实
,历史,湖北科技学院,普通,03,第03组,不限,不限,0,509,25857,5500,咸宁,否,gk100 真实
,历史,湖北汽车工业学院,普通,02,第02组(地方专项),不限,不限,0,509,25857,5500,其他,否,gk100 真实
,历史,湖北美术学院,普通,01,第01组,不限,不限,0,509,25857,5500,武汉,否,gk100 真实
,历史,武汉职业技术大学,普通,01,第01组,不限,不限,0,508,26188,5500,其他,否,gk100 真实
,历史,湖北医药学院,普通,02,第02组,不限,不限,0,507,26519,5500,十堰,否,gk100 真实
,历史,荆楚理工学院,普通,02,第02组,不限,不限,0,506,26850,5500,荆门,否,gk100 真实
,历史,荆楚理工学院,普通,03,第03组,不限,不限,0,505,27182,5500,荆门,否,gk100 真实
